StuffID,Role,Age,DrivingLicence,RestaurantID
276,kuhar,31,true,268
277,dostavljač,49,false,371
278,dostavljač,47,false,145
279,kuhar,43,false,172
280,dostavljač,50,true,405
281,dostavljač,35,false,386
282,konobar,35,false,255
283,kuhar,47,false,159
284,kuhar,54,true,339
285,konobar,17,true,358
286,konobar,59,false,293
287,dostavljač,38,true,497
288,konobar,50,false,3
289,dostavljač,16,false,190
290,konobar,25,true,341
291,dostavljač,38,false,318
292,dostavljač,40,false,353
293,dostavljač,37,true,263
294,dostavljač,59,true,168
295,kuhar,37,true,81
296,konobar,45,true,458
297,dostavljač,45,true,102
298,kuhar,21,false,418
299,kuhar,46,true,121
300,dostavljač,46,true,71
301,kuhar,23,false,333
302,kuhar,26,true,117
303,konobar,39,true,68
304,kuhar,31,true,51
305,kuhar,50,false,441
306,dostavljač,30,false,49
307,konobar,27,false,22
308,dostavljač,43,true,482
309,kuhar,45,true,97
310,dostavljač,20,true,264
311,konobar,44,true,128
312,konobar,32,false,290
313,konobar,38,true,285
314,dostavljač,26,true,33
315,dostavljač,58,false,313
316,konobar,28,true,388
317,konobar,57,false,226
318,konobar,41,false,472
319,kuhar,30,false,38
320,dostavljač,51,false,49
321,dostavljač,36,false,119
322,kuhar,54,true,193
323,kuhar,37,false,237
324,dostavljač,33,false,210
325,kuhar,25,false,29
326,konobar,45,false,246
327,dostavljač,54,false,446
328,konobar,23,false,229
329,kuhar,16,false,175
330,kuhar,58,false,299
331,konobar,19,false,233
332,dostavljač,51,true,232
333,kuhar,18,false,323
334,kuhar,41,false,7
335,konobar,45,false,18
336,kuhar,54,true,277
337,konobar,44,true,81
338,dostavljač,42,false,44
339,dostavljač,46,true,1
340,dostavljač,36,true,2
341,dostavljač,46,true,453
342,konobar,43,false,125
343,dostavljač,37,false,54
344,dostavljač,22,false,168
345,dostavljač,19,true,234
346,dostavljač,26,true,474
347,kuhar,47,false,326
348,kuhar,55,false,442
349,dostavljač,48,false,259
350,dostavljač,28,true,28
351,kuhar,33,true,270
352,dostavljač,49,true,365
353,kuhar,56,false,441
354,kuhar,30,false,154
355,kuhar,50,false,206
356,konobar,24,true,169
357,kuhar,57,true,327
358,kuhar,44,true,322
359,kuhar,25,true,293
360,kuhar,26,false,358
361,dostavljač,46,false,481
362,dostavljač,58,true,39
363,kuhar,38,false,361
364,kuhar,17,false,58
365,kuhar,36,false,295
366,dostavljač,44,true,87
367,konobar,27,true,328
368,kuhar,51,false,407
369,dostavljač,55,false,182
370,konobar,19,false,3
371,kuhar,51,false,72
372,dostavljač,46,true,318
373,konobar,41,true,454
374,konobar,28,false,471
375,kuhar,16,true,127
376,konobar,54,false,273
377,konobar,19,true,108
378,dostavljač,52,true,478
379,dostavljač,41,true,100
380,dostavljač,20,false,405
381,dostavljač,43,true,265
382,dostavljač,20,true,341
383,konobar,22,false,230
384,dostavljač,43,false,46
385,kuhar,30,true,272
386,dostavljač,57,false,297
387,dostavljač,38,false,227
388,kuhar,39,false,65
389,konobar,52,true,351
390,kuhar,55,true,363
391,kuhar,55,true,207
392,dostavljač,44,true,60
393,kuhar,58,false,294
394,konobar,27,true,157
395,konobar,30,true,301
396,konobar,26,true,416
397,dostavljač,28,false,37
398,kuhar,18,false,226
399,kuhar,48,true,76
400,dostavljač,24,false,20
401,konobar,46,true,69
402,dostavljač,60,false,250
403,dostavljač,46,false,459
404,dostavljač,23,true,398
405,kuhar,34,false,289
406,dostavljač,29,false,117
407,dostavljač,34,true,186
408,kuhar,34,false,264
409,dostavljač,28,false,408
410,dostavljač,21,false,320
411,dostavljač,30,true,335
412,kuhar,58,false,109
413,konobar,43,true,325
414,konobar,33,false,336
415,kuhar,52,true,40
416,konobar,42,true,148
417,dostavljač,53,true,133
418,konobar,40,true,268
419,konobar,50,false,339
420,kuhar,38,false,192
421,konobar,24,true,200
422,dostavljač,28,false,115
423,konobar,29,false,140
424,konobar,44,true,440
425,konobar,17,false,11
426,konobar,45,true,418
427,kuhar,60,false,396
428,dostavljač,17,true,16
429,dostavljač,36,true,432
430,konobar,40,false,324
431,kuhar,23,false,300
432,konobar,51,false,110
433,dostavljač,46,true,388
434,konobar,27,true,283
435,kuhar,26,true,112
436,dostavljač,47,false,371
437,konobar,41,true,372
438,konobar,33,false,247
439,kuhar,22,false,194
440,konobar,60,false,317
441,dostavljač,33,false,218
442,dostavljač,20,true,450
443,dostavljač,34,true,174
444,konobar,36,false,90
445,dostavljač,34,false,61
446,konobar,30,true,179
447,konobar,52,true,420
448,konobar,52,true,113
449,konobar,49,true,216
450,dostavljač,48,true,445
451,kuhar,48,false,456
452,dostavljač,37,true,160
453,kuhar,60,false,252
454,kuhar,57,false,22
455,dostavljač,19,true,123
456,kuhar,50,false,381
457,dostavljač,33,true,116
458,dostavljač,28,true,499
459,konobar,60,true,380
460,konobar,30,true,383
461,konobar,52,false,255
462,dostavljač,27,false,413
463,kuhar,24,true,248
464,kuhar,18,true,172
465,kuhar,38,true,279
466,kuhar,54,true,184
467,konobar,38,true,347
468,kuhar,27,true,176
469,kuhar,46,false,53
470,konobar,51,false,208
471,kuhar,47,true,287
472,konobar,38,false,397
473,konobar,39,false,57
474,konobar,52,false,302
475,konobar,54,true,126
476,dostavljač,51,true,431
477,kuhar,50,false,21
478,dostavljač,39,true,486
479,kuhar,45,false,307
480,dostavljač,35,false,343
481,konobar,17,false,362
482,konobar,42,false,45
483,kuhar,46,false,308
484,kuhar,36,true,79
485,konobar,46,true,68
486,konobar,25,false,121
487,kuhar,39,false,357
488,dostavljač,16,true,241
489,kuhar,26,false,231
490,dostavljač,33,true,242
491,kuhar,41,false,71
492,kuhar,19,true,137
493,kuhar,22,true,423
494,dostavljač,22,false,107
495,kuhar,22,false,281
496,konobar,54,false,89
497,kuhar,57,true,132
498,dostavljač,18,false,360
499,kuhar,33,false,475
500,dostavljač,47,false,51
