OrderItemID,OrderID,DishID,Quantity
421,484,275,3
422,141,116,3
423,414,12,1
424,276,86,3
425,488,99,3
426,454,495,1
427,277,43,3
428,337,145,1
429,196,396,1
430,238,488,3
431,194,443,3
432,268,455,3
433,422,229,3
434,447,173,3
435,354,258,3
436,175,162,2
437,441,493,2
438,46,101,3
439,100,149,3
440,45,498,2
441,208,128,1
442,279,399,1
443,478,386,2
444,312,183,3
445,467,45,1
446,229,403,3
447,453,307,3
448,496,252,2
449,210,185,2
450,61,1,1
451,474,181,1
452,302,51,3
453,232,366,2
454,450,203,3
455,308,156,3
456,288,436,1
457,21,423,1
458,469,79,2
459,289,65,3
460,115,61,2
461,451,326,2
462,44,288,1
463,327,283,2
464,494,434,2
465,33,26,3
466,267,256,1
467,150,246,1
468,205,322,1
469,326,354,1
470,325,422,2
471,346,435,1
472,383,200,1
473,417,189,3
474,144,413,3
475,462,114,3
476,203,28,3
477,54,188,2
478,164,452,3
479,448,395,3
480,18,437,1
481,40,262,2
482,319,205,1
483,305,352,3
484,195,361,1
485,134,153,1
486,69,16,3
487,421,31,1
488,275,348,2
489,6,242,2
490,376,106,1
491,57,42,2
492,394,346,2
493,177,250,1
494,434,494,3
495,84,291,1
496,328,465,3
497,492,431,3
498,449,383,2
499,459,193,3
500,201,458,3
