DishID,Name,Category,Price,Calories,IsAvailable
137,Chicken - Livers,Main Dish,25.17,574,false
138,Whmis - Spray Bottle Trigger,Appetizers,13.18,1401,true
139,Bread - Frozen Basket Variety,Desserts,10.96,1007,true
140,Parsley - Dried,Main Dish,19.31,1577,true
141,"Mushroom - Enoki, Dry",Main Dish,7.97,1307,true
142,Carbonated Water - Strawberry,Desserts,22.16,1715,true
143,"Coke - Diet, 355 Ml",Main Dish,19.99,1250,false
144,Peach - Halves,Main Dish,35.35,821,true
145,Long Island Ice Tea,Main Dish,47.63,852,false
146,Chicken - Whole,Appetizers,25.37,1097,false
147,"Nut - Walnut, Pieces",Main Dish,24.53,1319,true
148,Lettuce - Baby Salad Greens,Appetizers,35.15,1132,true
149,Pastry - Raisin Muffin - Mini,Main Dish,37.71,455,true
150,Cookie Dough - Oatmeal Rasin,Appetizers,9.57,1069,true
151,Ice Cream Bar - Drumstick,Appetizers,31.7,1771,false
152,"Chocolate - Pistoles, Lactee, Milk",Main Dish,31.03,238,false
153,"Mushroom - Oyster, Fresh",Main Dish,7.9,677,true
154,Container - Foam Dixie 12 Oz,Desserts,13.76,1635,false
155,"Veal - Round, Eye Of",Appetizers,45.44,1130,true
156,Milk - Chocolate 250 Ml,Main Dish,21.96,859,true
157,"Turkey - Whole, Fresh",Appetizers,23.82,846,false
158,Ocean Spray - Ruby Red,Appetizers,41.32,691,true
159,Thyme - Dried,Desserts,29.06,499,true
160,Langers - Cranberry Cocktail,Appetizers,22.35,852,false
161,Chicken Breast Wing On,Desserts,8.28,330,true
162,"Pasta - Cannelloni, Sheets, Fresh",Desserts,29.17,1438,true
163,Caviar - Salmon,Appetizers,43.92,1830,true
164,Vegetable - Base,Main Dish,15.79,532,true
165,Orange - Blood,Desserts,43.96,1296,false
166,Cod - Black Whole Fillet,Desserts,40.11,1985,true
167,Ginger - Ground,Desserts,33.09,314,true
168,Cheese - Cream Cheese,Desserts,29.95,866,true
169,Cheese - Cheddarsliced,Main Dish,11.72,1005,false
170,Broom - Push,Desserts,21.08,501,true
171,Milk - Homo,Appetizers,45.67,1252,true
172,Peas - Frozen,Main Dish,5.9,1978,false
173,Longos - Burritos,Desserts,24.48,1824,true
174,Soup - Campbells,Main Dish,7.45,916,true
175,Rice Wine - Aji Mirin,Desserts,18.2,1765,true
176,Tomatoes Tear Drop,Main Dish,17.33,1596,false
177,Tomatoes - Cherry,Desserts,22.11,1121,true
178,Cookies - Fortune,Appetizers,10.61,780,true
179,Oil - Pumpkinseed,Appetizers,12.34,1642,true
180,Ham - Cooked Bayonne Tinned,Appetizers,42.87,1445,true
181,Maintenance Removal Charge,Appetizers,26.4,1579,false
182,Towel - Roll White,Appetizers,39.2,620,true
183,Oven Mitt - 13 Inch,Appetizers,28.4,1770,false
184,"Tea - Darjeeling, Azzura",Main Dish,27.4,1712,false
185,Sugar - Invert,Appetizers,35.83,1655,true
186,Sun - Dried Tomatoes,Desserts,12.64,1882,true
187,"Salsify, Organic",Main Dish,27.31,1583,false
188,"Doilies - 7, Paper",Desserts,15.75,1580,false
189,"Wine - Red, Cabernet Sauvignon",Appetizers,48.03,412,true
190,Tomato - Peeled Italian Canned,Main Dish,43.16,490,false
191,"Salt - Rock, Course",Main Dish,27.72,434,false
192,Duck - Fat,Appetizers,41.18,1429,true
193,"Brownies - Two Bite, Chocolate",Appetizers,19.65,397,false
194,Lettuce - Iceberg,Desserts,40.59,1987,false
195,Pastry - Plain Baked Croissant,Main Dish,28.94,998,false
196,Cheese Cloth No 60,Main Dish,29.27,1380,true
197,Cocktail Napkin Blue,Main Dish,9.08,1319,true
198,Wine - Clavet Saint Emilion,Appetizers,6.75,640,false
199,Cleaner - Comet,Desserts,12.12,1398,true
200,Carbonated Water - Wildberry,Desserts,32.53,1738,false
201,Easy Off Oven Cleaner,Main Dish,27.16,601,false
202,Cheese - Grie Des Champ,Main Dish,26.77,402,false
203,Soupcontfoam16oz 116con,Desserts,22.56,1803,true
204,Oven Mitts 17 Inch,Desserts,22.25,583,false
205,Lamb - Shanks,Main Dish,41.29,1770,true
206,General Purpose Trigger,Desserts,26.02,1786,true
207,Lamb Rack Frenched Australian,Desserts,16.45,409,false
208,Chocolate Bar - Reese Pieces,Appetizers,15.45,1030,false
209,Sunflower Seed Raw,Appetizers,15.15,1173,true
210,Honey - Comb,Desserts,20.11,922,true
211,Butcher Twine 4r,Main Dish,14.56,1385,true
212,Carrots - Jumbo,Desserts,19.54,792,false
213,Sponge Cake Mix - Chocolate,Desserts,19.51,1856,true
214,"Cheese - Boursin, Garlic / Herbs",Desserts,44.47,962,false
215,Durian Fruit,Main Dish,34.49,820,false
216,Beer - Sleemans Cream Ale,Desserts,48.05,998,false
217,Juice - Mango,Desserts,33.59,1028,true
218,Beer - Sleemans Cream Ale,Main Dish,31.65,854,false
219,Bowl 12 Oz - Showcase 92012,Main Dish,43.61,1473,false
220,Tart - Pecan Butter Squares,Appetizers,47.29,1465,false
221,Bread - Multigrain,Appetizers,26.6,1463,true
222,Parsley Italian - Fresh,Appetizers,6.88,1382,false
223,Wine - Peller Estates Late,Appetizers,26.77,553,false
224,Buffalo - Striploin,Appetizers,31.32,1109,true
225,Beer - Heinekin,Desserts,17.43,444,false
226,Pastry - Trippleberry Muffin - Mini,Main Dish,14.0,1692,false
227,Icecream - Dstk Strw Chseck,Appetizers,31.36,1603,false
228,Apricots - Halves,Appetizers,26.56,1683,true
229,Basil - Seedlings Cookstown,Appetizers,35.91,1251,true
230,"Water - Mineral, Carbonated",Main Dish,22.36,1892,false
231,Compound - Mocha,Main Dish,44.04,1888,true
232,Pastry - Cheese Baked Scones,Desserts,5.53,1178,true
233,Pears - Bosc,Appetizers,10.87,188,true
234,Appetizer - Veg Assortment,Appetizers,37.97,1930,false
235,"Soup - Knorr, Chicken Noodle",Desserts,37.48,1929,true
236,Bread - Rosemary Focaccia,Desserts,28.74,1955,false
237,"Wine - White, Riesling, Henry Of",Appetizers,46.1,239,false
238,Bread - Olive Dinner Roll,Main Dish,40.89,589,true
239,Skirt - 29 Foot,Main Dish,32.66,963,false
240,"Soup - Campbells, Chix Gumbo",Desserts,29.56,1771,false
241,Island Oasis - Lemonade,Desserts,41.19,535,true
242,Oil - Grapeseed Oil,Desserts,12.92,1760,true
243,Chips Potato Swt Chilli Sour,Appetizers,24.76,1807,false
244,Dc - Sakura Fu,Desserts,17.92,1017,true
245,Fenngreek Seed,Desserts,49.97,1744,true
246,Butcher Twine 4r,Desserts,18.81,404,true
247,Emulsifier,Desserts,49.28,611,true
248,Cheese - Pont Couvert,Desserts,41.34,1633,true
249,Chicken - Base,Appetizers,44.74,1152,true
250,"Stock - Veal, White",Appetizers,16.38,1335,false
251,Fruit Mix - Light,Main Dish,28.95,1099,false
252,"Chicken - Leg, Boneless",Appetizers,25.64,302,false
253,"Soup - Knorr, Classic Can. Chili",Desserts,12.4,1578,false
254,Miso Paste White,Appetizers,24.94,1603,false
255,Beets - Golden,Desserts,23.61,1782,true
256,"Bread - Rolls, Rye",Desserts,18.36,1914,false
257,Tuna - Fresh,Desserts,36.7,261,false
258,Muffin - Mix - Creme Brule 15l,Appetizers,47.69,1627,false
259,Coffee - French Vanilla Frothy,Appetizers,25.88,1754,false
260,Flour - Semolina,Appetizers,13.91,1409,false
261,Vinegar - White,Main Dish,35.65,579,true
262,Cinnamon - Ground,Desserts,29.17,1818,true
263,Beer - Original Organic Lager,Appetizers,42.73,1973,true
264,Juice - Orange 1.89l,Main Dish,28.47,196,true
265,Wine - Prem Select Charddonany,Desserts,32.13,1594,false
266,Long Island Ice Tea,Appetizers,42.09,834,false
267,Icecream - Dstk Strw Chseck,Appetizers,21.27,178,true
268,Oven Mitts 17 Inch,Appetizers,21.75,1877,false
269,Wine - Acient Coast Caberne,Appetizers,35.31,1506,false
270,Bananas,Desserts,7.33,924,false
271,"Tart Shells - Sweet, 2",Main Dish,26.32,382,false
272,Ecolab - Solid Fusion,Main Dish,27.72,1876,true
273,Truffle Cups - White Paper,Appetizers,49.69,786,false
274,General Purpose Trigger,Desserts,6.96,623,false
275,Sugar - Crumb,Main Dish,46.24,703,true
276,Jolt Cola,Desserts,37.32,498,true
277,Water Chestnut - Canned,Appetizers,9.08,850,true
278,"Stock - Veal, Brown",Appetizers,45.03,591,false
279,Wine - Redchard Merritt,Appetizers,24.81,997,false
280,Muffin Chocolate Individual Wrap,Desserts,14.29,1259,true
281,Miso - Soy Bean Paste,Desserts,20.44,529,false
282,Jello - Assorted,Desserts,23.86,928,false
283,Cheese - Camembert,Main Dish,31.19,1985,false
284,Mayonnaise,Main Dish,39.78,1636,false
285,"Bread - Pumpernickle, Rounds",Main Dish,47.74,1959,false
286,Yeast Dry - Fleischman,Appetizers,10.25,1702,false
287,Cleaner - Comet,Appetizers,6.28,801,true
288,Wine - Muscadet Sur Lie,Desserts,8.86,354,false
289,"Pasta - Lasagne, Fresh",Main Dish,13.65,1043,true
290,Cotton Wet Mop 16 Oz,Appetizers,31.19,1936,false
291,"Nut - Pine Nuts, Whole",Desserts,12.9,212,false
292,Cake - Pancake,Desserts,27.68,1316,false
293,Bread - Petit Baguette,Appetizers,14.11,391,false
294,Cheese - Goat With Herbs,Main Dish,14.55,1750,false
295,Nantucket Pine Orangebanana,Appetizers,10.68,268,false
296,Orange Roughy 6/8 Oz,Appetizers,36.59,1223,true
297,Steam Pan Full Lid,Appetizers,19.17,1781,false
298,Rice - Long Grain,Desserts,26.25,1846,false
299,Tray - 16in Rnd Blk,Desserts,30.75,1019,true
300,Crush - Cream Soda,Main Dish,13.76,1944,true
301,Mousse - Banana Chocolate,Main Dish,49.13,1675,false
302,English Muffin,Appetizers,36.72,331,true
303,Juice - Ocean Spray Kiwi,Desserts,18.14,1115,true
304,Sauce Tomato Pouch,Appetizers,26.01,359,false
305,Ecolab - Mikroklene 4/4 L,Appetizers,39.86,798,true
306,Compound - Pear,Desserts,18.86,1914,true
307,Dooleys Toffee,Appetizers,36.3,1837,false
308,Flower - Commercial Bronze,Main Dish,17.37,1192,false
309,"Chicken - White Meat, No Tender",Desserts,40.19,1710,true
310,Pork - Belly Fresh,Desserts,27.87,306,true
311,Salami - Genova,Desserts,28.76,458,false
312,Salt And Pepper Mix - White,Main Dish,48.72,874,true
313,Wine - Carmenere Casillero Del,Appetizers,16.38,873,false
314,Lamb Shoulder Boneless Nz,Desserts,49.81,1113,false
315,"Trout - Rainbow, Fresh",Main Dish,44.37,936,false
316,"Chicken - Leg, Boneless",Desserts,23.1,1108,false
317,Wine - Rioja Campo Viejo,Main Dish,33.9,1498,false
318,Zucchini - Yellow,Main Dish,14.85,1174,true
319,Appetizer - Smoked Salmon / Dill,Appetizers,34.26,328,false
320,Sambuca Cream,Appetizers,25.49,1607,false
321,Bread - Burger,Main Dish,20.09,262,true
322,Creme De Cacao White,Main Dish,22.16,1891,false
323,Chicken Giblets,Desserts,23.1,166,false
324,Water - Spring Water 500ml,Appetizers,49.6,1008,true
325,Wine - Chablis J Moreau Et Fils,Main Dish,24.42,1661,false
326,"Bread - Roll, Whole Wheat",Main Dish,37.94,1627,true
327,"Veal - Insides, Grains",Main Dish,35.82,1777,true
328,Duck - Breast,Main Dish,11.82,1849,true
329,Cake - Cake Sheet Macaroon,Desserts,31.04,230,false
330,Scallop - St. Jaques,Appetizers,46.19,1214,false
331,"Napkin - Beverge, White 2 - Ply",Appetizers,42.49,1819,false
332,"Sauce - Black Current, Dry Mix",Desserts,18.25,1200,false
333,Food Colouring - Red,Appetizers,13.18,1593,false
334,Wine - Fume Blanc Fetzer,Appetizers,15.39,1266,false
335,Pork - Backfat,Desserts,19.08,1587,true
336,Stainless Steel Cleaner Vision,Appetizers,29.46,1758,false
337,Sprouts - Pea,Main Dish,47.57,382,false
338,Longos - Lasagna Beef,Desserts,24.9,202,true
339,Hold Up Tool Storage Rack,Main Dish,30.64,1780,true
340,V8 Splash Strawberry Kiwi,Desserts,16.95,1198,false
341,Campari,Appetizers,28.56,587,false
342,Sauce - Hoisin,Main Dish,35.73,603,true
343,Flour - Strong Pizza,Main Dish,14.91,1501,false
344,Rum - Mount Gay Eclipes,Desserts,7.33,1945,true
345,Sour Puss Sour Apple,Appetizers,33.77,168,false
346,Bread Crumbs - Panko,Main Dish,32.85,1360,false
347,Wine - Bouchard La Vignee Pinot,Appetizers,49.14,1743,true
348,Tea - Vanilla Chai,Appetizers,31.25,1244,true
349,Cardamon Seed / Pod,Main Dish,14.02,235,true
350,"Soup - Campbells, Classic Chix",Appetizers,9.25,997,true
351,Juice - Prune,Desserts,16.93,687,false
352,Mushroom - White Button,Appetizers,31.92,1325,false
353,Ecolab - Power Fusion,Appetizers,36.8,1752,true
354,Broom And Brush Rack Black,Desserts,9.29,1703,true
355,"Oranges - Navel, 72",Appetizers,41.5,1520,true
356,Dried Cherries,Appetizers,11.63,1359,false
357,Mousse - Passion Fruit,Appetizers,32.25,491,false
358,Sugar - Brown,Desserts,9.19,892,false
359,Tea - Herbal Orange Spice,Desserts,27.44,1761,true
360,Wine - Touraine Azay - Le - Rideau,Main Dish,23.97,214,false
361,Jagermeister,Desserts,37.6,850,true
362,Vinegar - Sherry,Main Dish,48.79,391,true
363,Pie Shell - 5,Main Dish,36.98,369,false
364,Sauce - Fish 25 Ozf Bottle,Main Dish,30.2,1767,true
365,Grapes - Red,Desserts,47.29,1459,false
366,"Soup - Campbells, Lentil",Main Dish,9.69,1562,true
367,"Cheese - Havarti, Salsa",Desserts,12.24,339,true
368,Oil - Margarine,Appetizers,23.15,1123,false
369,Cocoa Powder - Natural,Main Dish,12.45,1533,false
370,Silicone Paper 16.5x24,Main Dish,17.19,261,false
371,Milk Powder,Desserts,43.42,694,false
372,Milk - Chocolate 250 Ml,Main Dish,33.71,772,true
373,Fruit Salad Deluxe,Desserts,38.86,1000,true
374,Table Cloth 144x90 White,Main Dish,10.07,180,false
375,Chips - Doritos,Appetizers,20.89,1890,false
376,Sobe - Orange Carrot,Desserts,33.9,811,false
377,Fruit Mix - Light,Desserts,49.74,552,false
378,Arizona - Plum Green Tea,Appetizers,14.36,686,true
379,Appetizer - Southwestern,Main Dish,33.25,297,false
380,Shiratamako - Rice Flour,Desserts,7.41,1011,true
381,Pork - Hock And Feet Attached,Main Dish,14.99,1572,true
382,"Nut - Walnut, Chopped",Desserts,12.1,1810,true
383,Cheese - Roquefort Pappillon,Main Dish,13.5,1181,false
384,Appetizer - Mango Chevre,Main Dish,35.57,174,true
385,Gatorade - Fruit Punch,Desserts,5.86,1521,false
386,Salmon - Canned,Main Dish,5.67,497,false
387,Dill Weed - Fresh,Main Dish,9.18,560,false
388,Sea Bass - Fillets,Desserts,46.33,929,true
389,"Wine - Red, Mosaic Zweigelt",Appetizers,10.89,1587,true
390,Puree - Pear,Appetizers,24.19,717,false
391,"Sauce - Black Current, Dry Mix",Desserts,27.77,1285,true
392,Wine - Prosecco Valdobienne,Main Dish,21.19,1525,false
393,"Seedlings - Buckwheat, Organic",Desserts,43.18,583,true
394,"Soda Water - Club Soda, 355 Ml",Appetizers,48.77,1244,false
395,Eggplant - Regular,Main Dish,41.85,526,true
396,Savory,Desserts,43.1,979,true
397,Drambuie,Appetizers,12.92,1024,false
398,Wine - Jackson Triggs Okonagan,Main Dish,37.32,602,true
399,Wine - Prosecco Valdobiaddene,Desserts,34.63,1643,false
400,"Oil - Shortening,liqud, Fry",Appetizers,40.8,736,false
401,Anchovy In Oil,Desserts,43.88,424,true
402,Horseradish Root,Desserts,23.54,869,true
403,Fork - Plastic,Main Dish,30.3,774,false
404,Carbonated Water - Orange,Main Dish,49.03,1454,false
405,"Olives - Black, Pitted",Main Dish,24.92,922,true
406,"Wine - Red, Black Opal Shiraz",Appetizers,39.23,1118,true
407,Lamb - Rack,Main Dish,15.69,1959,false
408,Wine - Conde De Valdemar,Main Dish,21.45,978,true
409,Cheese - Roquefort Pappillon,Desserts,14.67,1741,true
410,Beer - Sleemans Honey Brown,Desserts,12.93,556,true
411,Soup Campbells Beef With Veg,Desserts,48.39,997,false
412,Flour - Teff,Appetizers,24.4,852,true
413,Capers - Pickled,Main Dish,21.09,729,true
414,"Doilies - 7, Paper",Appetizers,15.61,1631,false
415,Water - Tonic,Appetizers,38.24,1581,false
416,Bacardi Breezer - Tropical,Appetizers,48.36,441,false
417,Chips - Potato Jalapeno,Desserts,36.82,1069,false
418,Pork Salted Bellies,Desserts,35.24,666,true
419,Tea - Lemon Green Tea,Main Dish,35.37,1295,false
420,Petite Baguette,Desserts,5.54,1820,true
421,Pate Pans Yellow,Appetizers,6.89,551,false
422,Bagels Poppyseed,Main Dish,23.18,1248,true
423,"Veal - Leg, Provimi - 50 Lb Max",Desserts,30.71,250,false
424,Wine - Duboeuf Beaujolais,Main Dish,48.6,992,false
425,Table Cloth 54x72 White,Desserts,45.56,1332,true
426,"Veal - Shank, Pieces",Desserts,26.59,246,false
427,Tea - Green,Appetizers,36.31,798,false
428,Steampan - Half Size Shallow,Desserts,17.16,610,false
429,Sherry - Dry,Appetizers,40.46,1480,false
430,Green Scrubbie Pad H.duty,Main Dish,34.61,535,true
431,Wine - Zinfandel California 2002,Appetizers,45.6,1464,false
432,Aspic - Clear,Main Dish,19.02,1752,true
433,Carroway Seed,Appetizers,9.22,1011,false
434,Fiddlehead - Frozen,Desserts,40.67,1506,false
435,"Jam - Blackberry, 20 Ml Jar",Appetizers,47.68,1500,false
436,Teriyaki Sauce,Desserts,8.67,286,false
437,Sponge Cake Mix - Vanilla,Main Dish,28.08,934,true
438,Apron,Appetizers,9.97,1050,true
439,Cleaner - Comet,Main Dish,45.38,828,true
440,Bandage - Flexible Neon,Desserts,31.29,424,false
441,Lemons,Desserts,22.66,1791,false
442,Sprite - 355 Ml,Main Dish,26.25,642,true
443,Soho Lychee Liqueur,Main Dish,26.01,664,true
444,Carbonated Water - Lemon Lime,Desserts,29.01,1317,false
445,Muffin Batt - Ban Dream Zero,Desserts,15.12,1343,false
446,Flavouring - Raspberry,Main Dish,49.88,1934,true
447,Whmis - Spray Bottle Trigger,Desserts,9.89,1591,false
448,Salmon - Canned,Appetizers,28.81,1601,false
449,Lambcasing,Appetizers,6.19,1054,false
450,"Chicken - Leg, Boneless",Main Dish,7.29,943,false
451,Squash - Sunburst,Main Dish,27.96,1756,true
452,Coffee - Ristretto Coffee Capsule,Desserts,19.47,1345,false
453,Sauce - Cranberry,Appetizers,40.53,1456,true
454,Pork Loin Cutlets,Main Dish,9.66,1330,true
455,Island Oasis - Raspberry,Main Dish,49.36,1163,true
456,Prunes - Pitted,Main Dish,17.69,251,true
457,Towels - Paper / Kraft,Desserts,24.95,1005,true
458,Wine - Sawmill Creek Autumn,Appetizers,41.84,1136,false
459,"Pasta - Rotini, Dry",Appetizers,49.73,476,true
460,Chicken - Whole Fryers,Appetizers,31.51,1845,true
461,Veal - Nuckle,Main Dish,41.09,719,true
462,Lemons,Main Dish,30.4,1974,true
463,Chutney Sauce - Mango,Appetizers,46.5,355,true
464,Pie Filling - Apple,Appetizers,26.84,1043,true
465,Juice - Apple Cider,Desserts,34.74,756,false
466,Wine - Tio Pepe Sherry Fino,Appetizers,43.37,1583,true
467,Beer - Creemore,Appetizers,38.82,1657,false
468,"Veal - Insides, Grains",Main Dish,10.36,163,false
469,Lemon Pepper,Main Dish,31.3,379,true
470,Vodka - Moskovskaya,Appetizers,35.85,210,true
471,"Lemonade - Strawberry, 591 Ml",Main Dish,21.29,585,true
472,"Beef - Roasted, Cooked",Appetizers,14.86,879,true
473,Bread - French Baquette,Appetizers,19.23,483,false
474,"Vinegar - Balsamic, White",Main Dish,24.52,515,true
475,"Wine - Bourgogne 2002, La",Main Dish,28.51,1439,false
476,"Veal - Chops, Split, Frenched",Main Dish,18.75,396,true
477,Longos - Chicken Curried,Desserts,16.8,1561,false
